Date,XLF 30d,Total Jobs 30d,SPY 30d,XLK 30d,XLP 30d,VNQ 30d,VNQ next 30d
10/3/05,-0.00500866,-0.00006686,-0.01165192,-0.01738146,-0.00309477,-0.01704598,0.00236580
10/4/05,-0.00494233,-0.00006686,-0.01283314,-0.01838931,-0.00320044,-0.01938240,0.00644516
10/5/05,-0.00473523,-0.00006686,-0.01400034,-0.01932355,-0.00329433,-0.02175533,0.01080606
10/6/05,-0.00440895,-0.00006686,-0.01502103,-0.02020619,-0.00334998,-0.02393679,0.01507202
10/7/05,-0.00387066,-0.00006686,-0.01588659,-0.02080104,-0.00339116,-0.02606726,0.01926669
10/10/05,-0.00319974,-0.00006686,-0.01661936,-0.02130565,-0.00323864,-0.02783295,0.02340394
10/11/05,-0.00210433,-0.00006686,-0.01699555,-0.02139407,-0.00304514,-0.02902030,0.02716164
10/12/05,-0.00080427,-0.00006686,-0.01718596,-0.02125193,-0.00255235,-0.02984775,0.03059590
10/13/05,0.00079629,-0.00006686,-0.01710795,-0.02080051,-0.00210645,-0.03019069,0.03386088
10/14/05,0.00259152,-0.00006686,-0.01679873,-0.01996695,-0.00144902,-0.03005325,0.03669937
10/17/05,0.00466184,-0.00006686,-0.01623079,-0.01894957,-0.00067370,-0.02956809,0.03932425
10/18/05,0.00697317,-0.00006686,-0.01550645,-0.01757064,0.00004012,-0.02873698,0.04163674
10/19/05,0.00959582,-0.00006686,-0.01439542,-0.01585761,0.00097513,-0.02748747,0.04351207
10/20/05,0.01227318,-0.00006686,-0.01319931,-0.01400865,0.00178106,-0.02601949,0.04511969
10/21/05,0.01515563,-0.00006686,-0.01172182,-0.01190803,0.00260176,-0.02423557,0.04637597
10/24/05,0.01825485,-0.00006686,-0.00998914,-0.00955861,0.00349943,-0.02214733,0.04735883
10/25/05,0.02128400,-0.00006686,-0.00816284,-0.00711152,0.00427931,-0.01987953,0.04790947
10/26/05,0.02446894,-0.00006686,-0.00611148,-0.00441382,0.00509760,-0.01738642,0.04815158
10/27/05,0.02760899,0.00000000,-0.00392470,-0.00155367,0.00587730,-0.01476302,0.04821334
10/28/05,0.03084528,0.00139404,-0.00147833,0.00150965,0.00667163,-0.01185396,0.04805877
10/31/05,0.03411656,0.00139404,0.00117248,0.00492858,0.00760807,-0.00864946,0.04751439
11/1/05,0.03735068,0.00139404,0.00397672,0.00836100,0.00846765,-0.00533293,0.04685923
11/2/05,0.04059715,0.00139404,0.00696312,0.01215417,0.00948696,-0.00154459,0.04595413
11/3/05,0.04371897,0.00139404,0.01001201,0.01594702,0.01053303,0.00236580,0.04480924
11/4/05,0.04669393,0.00139404,0.01303626,0.01981421,0.01156705,0.00644516,0.04359417
11/7/05,0.04952719,0.00139404,0.01608196,0.02358455,0.01260142,0.01080606,0.04215947
11/8/05,0.05213516,0.00139404,0.01905316,0.02734603,0.01350453,0.01507202,0.04058838
11/9/05,0.05438099,0.00139404,0.02186564,0.03088442,0.01441909,0.01926669,0.03902553
11/10/05,0.05643311,0.00139404,0.02458600,0.03421321,0.01517244,0.02340394,0.03744577
11/11/05,0.05801480,0.00139404,0.02707179,0.03730105,0.01585728,0.02716164,0.03592499
11/14/05,0.05928330,0.00139404,0.02935754,0.04005218,0.01631557,0.03059590,0.03451184
11/15/05,0.06021281,0.00139404,0.03144707,0.04259853,0.01675801,0.03386088,0.03312471
11/16/05,0.06077328,0.00139404,0.03333764,0.04474031,0.01715878,0.03669937,0.03196699
11/17/05,0.06103362,0.00139404,0.03500061,0.04659552,0.01740128,0.03932425,0.03088127
11/18/05,0.06102297,0.00139404,0.03646861,0.04811466,0.01770884,0.04163674,0.02998614
11/21/05,0.06051195,0.00139404,0.03758032,0.04925088,0.01790838,0.04351207,0.02938096
11/22/05,0.05979594,0.00139404,0.03844085,0.05007307,0.01800370,0.04511969,0.02893449
11/23/05,0.05872932,0.00139404,0.03903635,0.05049775,0.01809957,0.04637597,0.02886237
11/25/05,0.05738881,0.00139404,0.03937282,0.05059877,0.01808899,0.04735883,0.02898229
11/28/05,0.05571434,0.00000000,0.03938733,0.05031319,0.01796088,0.04790947,0.02933338
11/29/05,0.05380902,0.00306183,0.03912913,0.04961778,0.01776560,0.04815158,0.02995137
11/30/05,0.05174814,0.00306183,0.03869681,0.04856264,0.01750243,0.04821334,0.03070227
12/1/05,0.04951271,0.00306183,0.03802547,0.04726978,0.01722588,0.04805877,0.03145336
12/2/05,0.04719488,0.00306183,0.03710625,0.04541892,0.01676751,0.04751439,0.03222557
12/5/05,0.04475167,0.00306183,0.03607003,0.04349221,0.01635923,0.04685923,0.03298978
12/6/05,0.04232334,0.00306183,0.03490351,0.04123474,0.01587272,0.04595413,0.03362851
12/7/05,0.03985380,0.00306183,0.03362078,0.03887109,0.01536112,0.04480924,0.03421067
12/8/05,0.03753627,0.00306183,0.03235577,0.03646456,0.01492617,0.04359417,0.03475344
12/9/05,0.03519135,0.00306183,0.03103593,0.03390824,0.01437801,0.04215947,0.03527524
12/12/05,0.03292861,0.00306183,0.02968196,0.03141461,0.01393544,0.04058838,0.03585193
12/13/05,0.03077490,0.00306183,0.02831149,0.02882300,0.01345631,0.03902553,0.03643859
12/14/05,0.02870409,0.00306183,0.02691989,0.02623539,0.01301659,0.03744577,0.03706775
12/15/05,0.02672659,0.00306183,0.02554317,0.02373569,0.01244973,0.03592499,0.03769388
12/16/05,0.02478736,0.00306183,0.02408581,0.02117845,0.01184654,0.03451184,0.03824308
12/19/05,0.02293566,0.00306183,0.02268363,0.01869621,0.01120448,0.03312471,0.03878508
12/20/05,0.02117218,0.00306183,0.02130543,0.01636254,0.01043344,0.03196699,0.03920631
12/21/05,0.01945348,0.00306183,0.01994518,0.01407932,0.00961171,0.03088127,0.03950123
12/22/05,0.01785203,0.00306183,0.01866993,0.01198172,0.00875151,0.02998614,0.03973749
12/23/05,0.01641371,0.00306183,0.01755183,0.01018862,0.00789033,0.02938096,0.03968153
12/27/05,0.01506033,0.00306183,0.01652624,0.00849114,0.00699338,0.02893449,0.03946955
12/28/05,0.01397736,0.00000000,0.01569828,0.00707327,0.00618743,0.02886237,0.03910245
12/29/05,0.01302138,0.00000000,0.01503378,0.00601614,0.00544604,0.02898229,0.03840080
12/30/05,0.01219373,0.00241850,0.01440782,0.00505530,0.00470820,0.02933338,0.03769142
1/3/06,0.01155544,0.00241850,0.01397954,0.00446810,0.00401148,0.02995137,0.03695654
1/4/06,0.01089928,0.00241850,0.01361456,0.00406965,0.00339055,0.03070227,0.03621742
1/5/06,0.01024751,0.00241850,0.01319506,0.00372380,0.00264368,0.03145336,0.03552396
1/6/06,0.00963889,0.00241850,0.01288372,0.00358747,0.00194920,0.03222557,0.03506310
1/9/06,0.00893401,0.00241850,0.01248459,0.00340476,0.00127850,0.03298978,0.03485052
1/10/06,0.00813212,0.00241850,0.01201257,0.00323582,0.00040761,0.03362851,0.03486952
1/11/06,0.00726641,0.00241850,0.01149427,0.00304274,-0.00035063,0.03421067,0.03511311
1/12/06,0.00630194,0.00241850,0.01092799,0.00278681,-0.00126251,0.03475344,0.03546216
1/13/06,0.00534696,0.00241850,0.01032362,0.00257814,-0.00209913,0.03527524,0.03585997
1/17/06,0.00435961,0.00241850,0.00974582,0.00239178,-0.00293509,0.03585193,0.03632633
1/18/06,0.00340523,0.00241850,0.00914755,0.00215871,-0.00369360,0.03643859,0.03670231
1/19/06,0.00253740,0.00241850,0.00867598,0.00213159,-0.00432610,0.03706775,0.03705192
1/20/06,0.00179913,0.00241850,0.00817669,0.00203310,-0.00485590,0.03769388,0.03728963
1/23/06,0.00118282,0.00241850,0.00780996,0.00212917,-0.00516905,0.03824308,0.03761840
1/24/06,0.00077322,0.00241850,0.00750668,0.00227462,-0.00540267,0.03878508,0.03797984
1/25/06,0.00043158,0.00241850,0.00723348,0.00240891,-0.00541970,0.03920631,0.03828616
1/26/06,0.00023301,0.00241850,0.00695597,0.00252104,-0.00538291,0.03950123,0.03879767
1/27/06,0.00012174,0.00241850,0.00674854,0.00276493,-0.00518093,0.03973749,0.03925286
1/30/06,0.00000075,0.00547533,0.00643709,0.00284970,-0.00502761,0.03968153,0.03973358
1/31/06,-0.00007661,0.00304945,0.00605590,0.00276674,-0.00475986,0.03946955,0.04046676
2/1/06,-0.00014416,0.00304945,0.00567330,0.00277730,-0.00452925,0.03910245,0.04103160
2/2/06,-0.00021166,0.00304945,0.00514677,0.00245879,-0.00422416,0.03840080,0.04161072
2/3/06,-0.00016058,0.00304945,0.00471209,0.00228324,-0.00385612,0.03769142,0.04213217
2/6/06,0.00001876,0.00304945,0.00430161,0.00203396,-0.00338523,0.03695654,0.04247046
2/7/06,0.00029703,0.00304945,0.00392506,0.00183396,-0.00276243,0.03621742,0.04253165
2/8/06,0.00082429,0.00304945,0.00373863,0.00180384,-0.00208522,0.03552396,0.04226566
2/9/06,0.00153530,0.00304945,0.00365001,0.00184743,-0.00115308,0.03506310,0.04166041
2/10/06,0.00244242,0.00304945,0.00374337,0.00209889,-0.00021755,0.03485052,0.04065612
2/13/06,0.00355776,0.00304945,0.00397869,0.00244016,0.00095053,0.03486952,0.03928595
2/14/06,0.00488176,0.00304945,0.00440803,0.00307395,0.00218531,0.03511311,0.03756011
2/15/06,0.00637139,0.00304945,0.00491088,0.00375959,0.00352430,0.03546216,0.03560294
2/16/06,0.00787626,0.00304945,0.00550576,0.00449710,0.00485293,0.03585997,0.03352863
2/17/06,0.00951090,0.00304945,0.00613810,0.00525916,0.00620814,0.03632633,0.03125822
2/21/06,0.01099708,0.00304945,0.00678014,0.00608183,0.00752678,0.03670231,0.02896914
2/22/06,0.01246131,0.00304945,0.00737798,0.00681886,0.00879370,0.03705192,0.02650169
2/23/06,0.01370877,0.00304945,0.00794282,0.00758039,0.00994593,0.03728963,0.02398245
2/24/06,0.01482428,0.00304945,0.00844343,0.00822112,0.01095635,0.03761840,0.02132824
2/27/06,0.01580597,0.00643973,0.00895698,0.00891922,0.01196403,0.03797984,0.01834793
2/28/06,0.01660230,0.00337997,0.00936053,0.00947139,0.01280426,0.03828616,0.01539330
3/1/06,0.01737414,0.00337997,0.00985994,0.01007307,0.01369407,0.03879767,0.01223373
3/2/06,0.01803604,0.00337997,0.01031280,0.01067226,0.01446719,0.03925286,0.00900049
3/3/06,0.01871678,0.00337997,0.01081147,0.01118596,0.01530392,0.03973358,0.00582403
3/6/06,0.01932110,0.00337997,0.01140700,0.01187008,0.01607629,0.04046676,0.00258652
3/7/06,0.01990245,0.00337997,0.01199248,0.01249324,0.01683625,0.04103160,-0.00057255
3/8/06,0.02037601,0.00337997,0.01264990,0.01321507,0.01746866,0.04161072,-0.00362489
3/9/06,0.02078197,0.00337997,0.01327415,0.01383996,0.01792011,0.04213217,-0.00649552
3/10/06,0.02100164,0.00337997,0.01382768,0.01443939,0.01821577,0.04247046,-0.00909012
3/13/06,0.02102467,0.00337997,0.01431210,0.01496369,0.01825107,0.04253165,-0.01149575
3/14/06,0.02093596,0.00337997,0.01464936,0.01536410,0.01807955,0.04226566,-0.01363472
3/15/06,0.02054273,0.00337997,0.01482395,0.01560518,0.01761061,0.04166041,-0.01540251
3/16/06,0.02001543,0.00337997,0.01486431,0.01569601,0.01700981,0.04065612,-0.01692706
3/17/06,0.01927141,0.00337997,0.01476385,0.01572404,0.01614031,0.03928595,-0.01830052
3/20/06,0.01843997,0.00337997,0.01457103,0.01567570,0.01523024,0.03756011,-0.01952006
3/21/06,0.01744800,0.00337997,0.01429870,0.01548249,0.01402958,0.03560294,-0.02058908
3/22/06,0.01646818,0.00337997,0.01401487,0.01534938,0.01286585,0.03352863,-0.02148711
3/23/06,0.01537285,0.00337997,0.01364854,0.01512026,0.01147592,0.03125822,-0.02225013
3/24/06,0.01439677,0.00337997,0.01330168,0.01486674,0.01018656,0.02896914,-0.02297808
3/27/06,0.01345467,0.00000000,0.01297200,0.01467181,0.00876046,0.02650169,-0.02343788
3/28/06,0.01268520,0.00000000,0.01264326,0.01425108,0.00736249,0.02398245,-0.02363654
3/29/06,0.01198525,0.00000000,0.01235571,0.01393995,0.00603015,0.02132824,-0.02364838
3/30/06,0.01144625,0.00138998,0.01206371,0.01354307,0.00471153,0.01834793,-0.02331835
3/31/06,0.01101591,0.00138998,0.01180108,0.01306330,0.00334688,0.01539330,-0.02285509
4/3/06,0.01060947,0.00138998,0.01150995,0.01259541,0.00202140,0.01223373,-0.02218078
4/4/06,0.01035127,0.00138998,0.01121839,0.01199524,0.00067290,0.00900049,-0.02147672
4/5/06,0.01003150,0.00138998,0.01086447,0.01131236,-0.00066177,0.00582403,-0.02070513
4/6/06,0.00983862,0.00138998,0.01049436,0.01050885,-0.00192066,0.00258652,-0.01995961
4/7/06,0.00963621,0.00138998,0.01006600,0.00955063,-0.00312680,-0.00057255,-0.01925539
4/10/06,0.00954128,0.00138998,0.00962961,0.00847275,-0.00417949,-0.00362489,-0.01860764
4/11/06,0.00950117,0.00138998,0.00916236,0.00722986,-0.00506552,-0.00649552,-0.01784062
4/12/06,0.00962957,0.00138998,0.00877944,0.00596271,-0.00560252,-0.00909012,-0.01724474
4/13/06,0.00991737,0.00138998,0.00842781,0.00458807,-0.00599944,-0.01149575,-0.01671213
4/17/06,0.01017852,0.00138998,0.00803084,0.00301385,-0.00622818,-0.01363472,-0.01608566
4/18/06,0.01063183,0.00138998,0.00775005,0.00142864,-0.00614328,-0.01540251,-0.01534961
4/19/06,0.01112791,0.00138998,0.00745248,-0.00030981,-0.00594368,-0.01692706,-0.01457194
4/20/06,0.01163611,0.00138998,0.00708750,-0.00213181,-0.00546966,-0.01830052,-0.01362206
4/21/06,0.01211319,0.00138998,0.00664576,-0.00421387,-0.00496740,-0.01952006,-0.01245418
4/24/06,0.01262163,0.00138998,0.00621511,-0.00630943,-0.00416466,-0.02058908,-0.01119555
4/25/06,0.01308734,0.00138998,0.00571181,-0.00856014,-0.00333335,-0.02148711,-0.00979924
4/26/06,0.01358368,0.00138998,0.00518287,-0.01095015,-0.00226257,-0.02225013,-0.00833244
4/27/06,0.01383102,0.00138998,0.00452741,-0.01335285,-0.00128684,-0.02297808,-0.00677002
4/28/06,0.01413806,0.00128220,0.00390849,-0.01592078,-0.00013547,-0.02343788,-0.00512412
5/1/06,0.01414863,0.00128220,0.00316429,-0.01840795,0.00098021,-0.02363654,-0.00361933
5/2/06,0.01411408,0.00128220,0.00241505,-0.02094358,0.00212233,-0.02364838,-0.00212469
5/3/06,0.01378691,0.00128220,0.00150725,-0.02354776,0.00312969,-0.02331835,-0.00076893
5/4/06,0.01333155,0.00128220,0.00056345,-0.02612865,0.00423695,-0.02285509,0.00077133
5/5/06,0.01273884,0.00128220,-0.00048570,-0.02879378,0.00523200,-0.02218078,0.00226355
5/8/06,0.01193492,0.00128220,-0.00166571,-0.03148474,0.00616565,-0.02147672,0.00396089
5/9/06,0.01095354,0.00128220,-0.00292146,-0.03413587,0.00702362,-0.02070513,0.00567407
5/10/06,0.00978337,0.00128220,-0.00435667,-0.03688485,0.00772934,-0.01995961,0.00749318
5/11/06,0.00836406,0.00128220,-0.00588892,-0.03948914,0.00831943,-0.01925539,0.00934488
5/12/06,0.00678705,0.00128220,-0.00751471,-0.04206441,0.00868187,-0.01860764,0.01149151
5/15/06,0.00506304,0.00128220,-0.00915205,-0.04439201,0.00901619,-0.01784062,0.01359418
5/16/06,0.00317166,0.00128220,-0.01087899,-0.04659913,0.00913190,-0.01724474,0.01567845
5/17/06,0.00110363,0.00128220,-0.01268434,-0.04871428,0.00906835,-0.01671213,0.01774965
5/18/06,-0.00099346,0.00128220,-0.01437748,-0.05050884,0.00896489,-0.01608566,0.01996490
5/19/06,-0.00300770,0.00128220,-0.01596655,-0.05201902,0.00875907,-0.01534961,0.02198336
5/22/06,-0.00510054,0.00128220,-0.01751060,-0.05331329,0.00850209,-0.01457194,0.02384433
5/23/06,-0.00710679,0.00128220,-0.01891408,-0.05440422,0.00810568,-0.01362206,0.02570624
5/24/06,-0.00901739,0.00128220,-0.02014590,-0.05513287,0.00765846,-0.01245418,0.02751072
5/25/06,-0.01103478,0.00128220,-0.02135841,-0.05574883,0.00704728,-0.01119555,0.02921626
5/26/06,-0.01280720,0.00000000,-0.02239344,-0.05607613,0.00647135,-0.00979924,0.03088295
5/30/06,-0.01464024,0.00202693,-0.02340249,-0.05621593,0.00576841,-0.00833244,0.03231213
5/31/06,-0.01628580,0.00202693,-0.02424776,-0.05618361,0.00511725,-0.00677002,0.03377438
6/1/06,-0.01785597,0.00202693,-0.02502603,-0.05584406,0.00450367,-0.00512412,0.03506499
6/2/06,-0.01925300,0.00202693,-0.02566442,-0.05549152,0.00391649,-0.00361933,0.03631969
6/5/06,-0.02059637,0.00202693,-0.02625108,-0.05493198,0.00338032,-0.00212469,0.03735614
6/6/06,-0.02172518,0.00202693,-0.02663118,-0.05415926,0.00300801,-0.00076893,0.03842845
6/7/06,-0.02263000,0.00202693,-0.02682100,-0.05325027,0.00274866,0.00077133,0.03921586
6/8/06,-0.02337178,0.00202693,-0.02679288,-0.05202253,0.00265248,0.00226355,0.03992496
6/9/06,-0.02390897,0.00202693,-0.02650956,-0.05053742,0.00269679,0.00396089,0.04042130
6/12/06,-0.02422261,0.00202693,-0.02602118,-0.04896303,0.00294311,0.00567407,0.04080741
6/13/06,-0.02430802,0.00202693,-0.02527221,-0.04708053,0.00329291,0.00749318,0.04102939
6/14/06,-0.02415491,0.00202693,-0.02431928,-0.04513044,0.00379390,0.00934488,0.04123958
6/15/06,-0.02366382,0.00202693,-0.02311471,-0.04310480,0.00444638,0.01149151,0.04132640
6/16/06,-0.02295540,0.00202693,-0.02177525,-0.04107860,0.00523632,0.01359418,0.04124010
6/19/06,-0.02209724,0.00202693,-0.02043966,-0.03924597,0.00606518,0.01567845,0.04101442
6/20/06,-0.02114784,0.00202693,-0.01899736,-0.03749675,0.00695841,0.01774965,0.04083558
6/21/06,-0.01992875,0.00202693,-0.01741674,-0.03577860,0.00793844,0.01996490,0.04049114
6/22/06,-0.01872667,0.00202693,-0.01595570,-0.03428886,0.00894356,0.02198336,0.03995594
6/23/06,-0.01750655,0.00202693,-0.01450511,-0.03303744,0.00996246,0.02384433,0.03937448
6/26/06,-0.01605671,0.00202693,-0.01298678,-0.03174629,0.01109402,0.02570624,0.03867103
6/27/06,-0.01461126,0.00000000,-0.01145809,-0.03056166,0.01227630,0.02751072,0.03778389
6/28/06,-0.01298163,0.00000000,-0.00990920,-0.02943200,0.01352265,0.02921626,0.03689352
6/29/06,-0.01131430,0.00073664,-0.00837809,-0.02848259,0.01472084,0.03088295,0.03589548
6/30/06,-0.00966106,0.00073664,-0.00685831,-0.02766586,0.01595507,0.03231213,0.03502977
7/3/06,-0.00789053,0.00073664,-0.00532390,-0.02682720,0.01717610,0.03377438,0.03413133
7/5/06,-0.00614609,0.00073664,-0.00386008,-0.02626458,0.01830796,0.03506499,0.03323886
7/6/06,-0.00435461,0.00073664,-0.00241263,-0.02564899,0.01933968,0.03631969,0.03240114
7/7/06,-0.00260882,0.00073664,-0.00103210,-0.02517255,0.02035605,0.03735614,0.03174884
7/10/06,-0.00083787,0.00073664,0.00025370,-0.02475610,0.02113421,0.03842845,0.03129009
7/11/06,0.00088224,0.00073664,0.00146822,-0.02440361,0.02193114,0.03921586,0.03099993
7/12/06,0.00261324,0.00073664,0.00256225,-0.02410333,0.02242531,0.03992496,0.03081115
7/13/06,0.00422063,0.00073664,0.00349435,-0.02396555,0.02292617,0.04042130,0.03075928
7/14/06,0.00592325,0.00073664,0.00439757,-0.02368393,0.02327250,0.04080741,0.03072605
7/17/06,0.00752215,0.00073664,0.00524823,-0.02328623,0.02359203,0.04102939,0.03082372
7/18/06,0.00913388,0.00073664,0.00609043,-0.02283159,0.02384760,0.04123958,0.03101967
7/19/06,0.01071280,0.00073664,0.00698466,-0.02202525,0.02411275,0.04132640,0.03115834
7/20/06,0.01212182,0.00073664,0.00778200,-0.02113452,0.02426512,0.04124010,0.03134116
7/21/06,0.01345522,0.00073664,0.00861179,-0.01988618,0.02439008,0.04101442,0.03161496
7/24/06,0.01478857,0.00073664,0.00954147,-0.01839512,0.02445300,0.04083558,0.03192159
7/25/06,0.01601345,0.00073664,0.01035792,-0.01663571,0.02450169,0.04049114,0.03225408
7/26/06,0.01706629,0.00073664,0.01118469,-0.01468616,0.02447427,0.03995594,0.03268057
7/27/06,0.01807453,0.00073664,0.01197554,-0.01256933,0.02442140,0.03937448,0.03315246
7/28/06,0.01890811,0.00109629,0.01272240,-0.01024895,0.02431683,0.03867103,0.03368281
7/31/06,0.01958935,0.00109629,0.01338507,-0.00776625,0.02423532,0.03778389,0.03426116
8/1/06,0.02017127,0.00109629,0.01402610,-0.00518282,0.02409181,0.03689352,0.03481035
8/2/06,0.02067514,0.00109629,0.01470987,-0.00228771,0.02409621,0.03589548,0.03547501
8/3/06,0.02110412,0.00109629,0.01541592,0.00092072,0.02405280,0.03502977,0.03613461
8/4/06,0.02144511,0.00109629,0.01607331,0.00416953,0.02405920,0.03413133,0.03681171
8/7/06,0.02169932,0.00109629,0.01678092,0.00777295,0.02405366,0.03323886,0.03750303
8/8/06,0.02192887,0.00109629,0.01750047,0.01141391,0.02423214,0.03240114,0.03808113
8/9/06,0.02216767,0.00109629,0.01825974,0.01529064,0.02436236,0.03174884,0.03861529
8/10/06,0.02248935,0.00109629,0.01916406,0.01936166,0.02477556,0.03129009,0.03893126
8/11/06,0.02279983,0.00109629,0.02005287,0.02343065,0.02506833,0.03099993,0.03905178
8/14/06,0.02298149,0.00109629,0.02091243,0.02749175,0.02547256,0.03081115,0.03913802
8/15/06,0.02321397,0.00109629,0.02178430,0.03153017,0.02588629,0.03075928,0.03911613
8/16/06,0.02325419,0.00109629,0.02255913,0.03546281,0.02617852,0.03072605,0.03904679
8/17/06,0.02322909,0.00109629,0.02318330,0.03902833,0.02644406,0.03082372,0.03897158
8/18/06,0.02321253,0.00109629,0.02378083,0.04255852,0.02676817,0.03101967,0.03887228
8/21/06,0.02302639,0.00109629,0.02411463,0.04556630,0.02691065,0.03115834,0.03874750
8/22/06,0.02287089,0.00109629,0.02437699,0.04841451,0.02711346,0.03134116,0.03878383
8/23/06,0.02275658,0.00109629,0.02463615,0.05104170,0.02723181,0.03161496,0.03877881
8/24/06,0.02270443,0.00109629,0.02481478,0.05341297,0.02742105,0.03192159,0.03884113
8/25/06,0.02263279,0.00000000,0.02496432,0.05553038,0.02752607,0.03225408,0.03897035
8/28/06,0.02268872,0.00000000,0.02510898,0.05746914,0.02759472,0.03268057,0.03912492
8/29/06,0.02286088,0.00000000,0.02528022,0.05919517,0.02760384,0.03315246,0.03932725
8/30/06,0.02311776,0.00192210,0.02543822,0.06072138,0.02756450,0.03368281,0.03951067
8/31/06,0.02347942,0.00192210,0.02556063,0.06188203,0.02733190,0.03426116,0.03963369
9/1/06,0.02398631,0.00192210,0.02574182,0.06290250,0.02710849,0.03481035,0.03982776
9/5/06,0.02452475,0.00192210,0.02587123,0.06362895,0.02669151,0.03547501,0.03973949
9/6/06,0.02521946,0.00192210,0.02596879,0.06403234,0.02616770,0.03613461,0.03958665
9/7/06,0.02598698,0.00192210,0.02610224,0.06432859,0.02557147,0.03681171,0.03931548
9/8/06,0.02687828,0.00192210,0.02624966,0.06439710,0.02490466,0.03750303,0.03890153
9/11/06,0.02773756,0.00192210,0.02633540,0.06416680,0.02405818,0.03808113,0.03851142
9/12/06,0.02866585,0.00192210,0.02647329,0.06392714,0.02315397,0.03861529,0.03810769
9/13/06,0.02949699,0.00192210,0.02648929,0.06328211,0.02205856,0.03893126,0.03760729
9/14/06,0.03024232,0.00192210,0.02645843,0.06246426,0.02089390,0.03905178,0.03713480
9/15/06,0.03109013,0.00192210,0.02644984,0.06158664,0.01972138,0.03913802,0.03659415
9/18/06,0.03188515,0.00192210,0.02649990,0.06071658,0.01847996,0.03911613,0.03614183
9/19/06,0.03274193,0.00192210,0.02656848,0.05975815,0.01720784,0.03904679,0.03565496
9/20/06,0.03367069,0.00192210,0.02680083,0.05896714,0.01601002,0.03897158,0.03517495
9/21/06,0.03454509,0.00192210,0.02705226,0.05812795,0.01471998,0.03887228,0.03462467
9/22/06,0.03542867,0.00192210,0.02740183,0.05724589,0.01352683,0.03874750,0.03399920
9/25/06,0.03630924,0.00192210,0.02784689,0.05652308,0.01230176,0.03878383,0.03332313
9/26/06,0.03712552,0.00192210,0.02831929,0.05574224,0.01118594,0.03877881,0.03259220
9/27/06,0.03780395,0.00192210,0.02874436,0.05480120,0.01007278,0.03884113,0.03181642
9/28/06,0.03841740,0.00000000,0.02920651,0.05396804,0.00900999,0.03897035,0.03095294
9/29/06,0.03894549,0.00025877,0.02966741,0.05312913,0.00802070,0.03912492,0.03014377
10/2/06,0.03930652,0.00025877,0.03008500,0.05236135,0.00716260,0.03932725,0.02933314
10/3/06,0.03956046,0.00025877,0.03048797,0.05153584,0.00633215,0.03951067,0.02866299
10/4/06,0.03966913,0.00025877,0.03091048,0.05084736,0.00566871,0.03963369,0.02824886
10/5/06,0.03958950,0.00025877,0.03131299,0.05021309,0.00512179,0.03982776,0.02794554
10/6/06,0.03934371,0.00025877,0.03160461,0.04942030,0.00455470,0.03973949,0.02796447
10/9/06,0.03891035,0.00025877,0.03186409,0.04865612,0.00417395,0.03958665,0.02816436
10/10/06,0.03828452,0.00025877,0.03203949,0.04786099,0.00379639,0.03931548,0.02857195
10/11/06,0.03752395,0.00025877,0.03211277,0.04695657,0.00360467,0.03890153,0.02916696
10/12/06,0.03664522,0.00025877,0.03219149,0.04618407,0.00347323,0.03851142,0.02995402
10/13/06,0.03570680,0.00025877,0.03219246,0.04534325,0.00345909,0.03810769,0.03079553
10/16/06,0.03464130,0.00025877,0.03216785,0.04453496,0.00360677,0.03760729,0.03178497
10/17/06,0.03367813,0.00025877,0.03212014,0.04381828,0.00378034,0.03713480,0.03280232
10/18/06,0.03255036,0.00025877,0.03206776,0.04312998,0.00410492,0.03659415,0.03383069
10/19/06,0.03150507,0.00025877,0.03195126,0.04244485,0.00449979,0.03614183,0.03469928
10/20/06,0.03042378,0.00025877,0.03180904,0.04178824,0.00497802,0.03565496,0.03542420
10/23/06,0.02932611,0.00025877,0.03157493,0.04114596,0.00549245,0.03517495,0.03607794
10/24/06,0.02814527,0.00025877,0.03122328,0.04037328,0.00595190,0.03462467,0.03656112
10/25/06,0.02699028,0.00025877,0.03074996,0.03963516,0.00638775,0.03399920,0.03706673
10/26/06,0.02583001,0.00025877,0.03027775,0.03901960,0.00675335,0.03332313,0.03748118
10/27/06,0.02463491,0.00000000,0.02969864,0.03827422,0.00705927,0.03259220,0.03783427
10/30/06,0.02347378,0.00083483,0.02909841,0.03760682,0.00727143,0.03181642,0.03792529
10/31/06,0.02228974,0.00083483,0.02848545,0.03694311,0.00741322,0.03095294,0.03798547
11/1/06,0.02118684,0.00083483,0.02785387,0.03629285,0.00755238,0.03014377,0.03771060
11/2/06,0.02018625,0.00083483,0.02726721,0.03563249,0.00763175,0.02933314,0.03724898
11/3/06,0.01926900,0.00083483,0.02668143,0.03498843,0.00771083,0.02866299,0.03656679
11/6/06,0.01847374,0.00083483,0.02615227,0.03442111,0.00781351,0.02824886,0.03554167
11/7/06,0.01774248,0.00083483,0.02559662,0.03382048,0.00785806,0.02794554,0.03437066
11/8/06,0.01721805,0.00083483,0.02511722,0.03333105,0.00799413,0.02796447,0.03291305
11/9/06,0.01666023,0.00083483,0.02462818,0.03285769,0.00801516,0.02816436,0.03126695
11/10/06,0.01634690,0.00083483,0.02419651,0.03236533,0.00811693,0.02857195,0.02956477
11/13/06,0.01603708,0.00083483,0.02383293,0.03199342,0.00820512,0.02916696,0.02768953
