Date,Total Jobs 30d,Inflation 1yr,SPY 30d,XLY 30d,XLV 30d,XLK 30d,XLK Next 30d
10/3/05,-0.00006686,0.00959201,-0.01165192,-0.04019067,-0.01363108,-0.01738146,0.01594702
10/4/05,-0.00006686,0.00953899,-0.01283314,-0.04033962,-0.01536244,-0.01838931,0.01981421
10/5/05,-0.00006686,0.00953874,-0.01400034,-0.04042991,-0.01720579,-0.01932355,0.02358455
10/6/05,-0.00006686,0.00953849,-0.01502102,-0.04021961,-0.01890583,-0.02020619,0.02734603
10/7/05,-0.00006686,0.00953824,-0.01588659,-0.03990757,-0.02048622,-0.02080104,0.03088442
10/10/05,-0.00006686,0.00959026,-0.01661936,-0.03933962,-0.02182884,-0.02130565,0.03421321
10/11/05,-0.00006686,0.00953725,-0.01699555,-0.03833957,-0.02287519,-0.02139407,0.03730105
10/12/05,-0.00006686,0.00953700,-0.01718596,-0.03706554,-0.02374859,-0.02125193,0.04005218
10/13/05,-0.00006686,0.00953675,-0.01710795,-0.03550157,-0.02442212,-0.02080051,0.04259853
10/14/05,-0.00006686,0.00953650,-0.01679873,-0.03368017,-0.02489005,-0.01996695,0.04474031
10/17/05,-0.00006686,0.00958850,-0.01623079,-0.03156347,-0.02521365,-0.01894957,0.04659552
10/18/05,-0.00006686,0.00953550,-0.01550645,-0.02927982,-0.02540792,-0.01757064,0.04811466
10/19/05,-0.00006686,0.00953525,-0.01439542,-0.02669757,-0.02535636,-0.01585761,0.04925088
10/20/05,-0.00006686,0.00953501,-0.01319931,-0.02408051,-0.02522633,-0.01400865,0.05007307
10/21/05,-0.00006686,0.00953476,-0.01172182,-0.02137213,-0.02493009,-0.01190803,0.05049775
10/24/05,-0.00006686,0.00958675,-0.00998914,-0.01838168,-0.02435136,-0.00955861,0.05059877
10/25/05,-0.00006686,0.00953376,-0.00816284,-0.01545704,-0.02359185,-0.00711152,0.05031319
10/26/05,-0.00006686,0.00953351,-0.00611148,-0.01230972,-0.02265597,-0.00441382,0.04961778
10/27/05,0.00000000,0.00953326,-0.00392470,-0.00907173,-0.02145582,-0.00155367,0.04856264
10/28/05,0.00139404,0.00953301,-0.00147833,-0.00565445,-0.02006002,0.00150965,0.04726978
10/31/05,0.00139404,0.00958500,0.00117248,-0.00201319,-0.01841877,0.00492858,0.04541892
11/1/05,0.00139404,0.00953202,0.00397672,0.00154736,-0.01663294,0.00836100,0.04349221
11/2/05,0.00139404,0.00953177,0.00696312,0.00528630,-0.01464866,0.01215417,0.04123474
11/3/05,0.00139404,0.00953152,0.01001201,0.00897255,-0.01252395,0.01594702,0.03887109
11/4/05,0.00139404,0.00953127,0.01303626,0.01255538,-0.01029398,0.01981421,0.03646456
11/7/05,0.00139404,0.00958325,0.01608196,0.01613920,-0.00800365,0.02358455,0.03390824
11/8/05,0.00139404,0.00953027,0.01905316,0.01951201,-0.00574889,0.02734603,0.03141461
11/9/05,0.00139404,0.00953003,0.02186564,0.02263090,-0.00355613,0.03088442,0.02882300
11/10/05,0.00139404,0.00952978,0.02458600,0.02559141,-0.00137682,0.03421321,0.02623539
11/11/05,0.00139404,0.00952953,0.02707179,0.02820628,0.00062202,0.03730105,0.02373569
11/14/05,0.00139404,0.00958149,0.02935754,0.03054084,0.00253602,0.04005218,0.02117845
11/15/05,0.00139404,0.00952853,0.03144707,0.03260199,0.00445172,0.04259853,0.01869621
11/16/05,0.00139404,0.00952828,0.03333764,0.03435757,0.00631704,0.04474031,0.01636254
11/17/05,0.00139404,0.00952804,0.03500061,0.03591968,0.00812308,0.04659552,0.01407932
11/18/05,0.00139404,0.00952779,0.03646861,0.03714223,0.00991353,0.04811466,0.01198172
11/21/05,0.00139404,0.00957974,0.03758032,0.03804532,0.01161536,0.04925088,0.01018862
11/22/05,0.00139404,0.00952679,0.03844085,0.03861755,0.01319364,0.05007307,0.00849114
11/23/05,0.00139404,0.00952654,0.03903635,0.03899418,0.01471857,0.05049775,0.00707327
11/25/05,0.00139404,0.00955239,0.03937282,0.03904615,0.01615172,0.05059877,0.00601614
11/28/05,0.00000000,0.00957799,0.03938733,0.03872572,0.01734259,0.05031319,0.00505530
11/29/05,0.00306183,0.00952505,0.03912913,0.03803430,0.01846808,0.04961778,0.00446810
11/30/05,0.00306183,0.00952480,0.03869681,0.03708846,0.01949961,0.04856264,0.00406965
12/1/05,0.00306183,0.00952456,0.03802547,0.03594257,0.02046534,0.04726978,0.00372380
12/2/05,0.00306183,0.00952431,0.03710625,0.03444144,0.02128610,0.04541892,0.00358747
12/5/05,0.00306183,0.00957624,0.03607002,0.03282730,0.02208477,0.04349221,0.00340476
12/6/05,0.00306183,0.00952331,0.03490351,0.03108396,0.02279847,0.04123474,0.00323582
12/7/05,0.00306183,0.00952306,0.03362078,0.02928058,0.02346588,0.03887109,0.00304274
12/8/05,0.00306183,0.00952282,0.03235577,0.02744449,0.02414885,0.03646456,0.00278681
12/9/05,0.00306183,0.00952257,0.03103593,0.02559244,0.02482942,0.03390824,0.00257814
12/12/05,0.00306183,0.00957450,0.02968196,0.02370769,0.02547289,0.03141461,0.00239178
12/13/05,0.00306183,0.00952157,0.02831149,0.02182467,0.02619560,0.02882300,0.00215871
12/14/05,0.00306183,0.00952133,0.02691989,0.01998176,0.02689834,0.02623539,0.00213159
12/15/05,0.00306183,0.00952108,0.02554317,0.01813081,0.02756424,0.02373569,0.00203310
12/16/05,0.00306183,0.00952083,0.02408581,0.01624105,0.02814338,0.02117845,0.00212917
12/19/05,0.00306183,0.00957275,0.02268363,0.01435813,0.02866673,0.01869621,0.00227462
12/20/05,0.00306183,0.00951984,0.02130543,0.01263322,0.02908997,0.01636254,0.00240891
12/21/05,0.00306183,0.00951959,0.01994518,0.01086806,0.02935331,0.01407932,0.00252104
12/22/05,0.00306183,0.00951934,0.01866993,0.00929224,0.02955232,0.01198172,0.00276493
12/23/05,0.00306183,0.00951909,0.01755183,0.00786491,0.02967824,0.01018862,0.00284970
12/27/05,0.00306183,0.00951810,0.01652624,0.00661155,0.02968243,0.00849114,0.00276674
12/28/05,0.00000000,0.00951785,0.01569828,0.00557000,0.02967690,0.00707327,0.00277730
12/29/05,0.00000000,0.00951760,0.01503377,0.00473745,0.02961583,0.00601614,0.00245879
12/30/05,0.00241850,0.00951735,0.01440782,0.00402900,0.02941719,0.00505530,0.00228324
1/3/06,0.00241850,0.00959533,0.01397954,0.00353141,0.02917540,0.00446810,0.00203396
1/4/06,0.00241850,0.00954243,0.01361456,0.00325676,0.02881142,0.00406965,0.00183396
1/5/06,0.00241850,0.00954218,0.01319506,0.00299301,0.02823895,0.00372380,0.00180384
1/6/06,0.00241850,0.00954193,0.01288372,0.00285713,0.02759518,0.00358747,0.00184743
1/9/06,0.00241850,0.00959383,0.01248459,0.00272319,0.02673544,0.00340476,0.00209889
1/10/06,0.00241850,0.00959358,0.01201257,0.00260535,0.02570223,0.00323582,0.00244016
1/11/06,0.00241850,0.00954069,0.01149427,0.00243987,0.02449693,0.00304274,0.00307395
1/12/06,0.00241850,0.00954044,0.01092799,0.00228881,0.02314564,0.00278681,0.00375959
1/13/06,0.00241850,0.00954019,0.01032362,0.00214507,0.02169996,0.00257814,0.00449710
1/17/06,0.00241850,0.00961814,0.00974582,0.00207941,0.02013740,0.00239178,0.00525916
1/18/06,0.00241850,0.00961789,0.00914755,0.00203145,0.01849280,0.00215871,0.00608183
1/19/06,0.00241850,0.00953870,0.00867598,0.00211646,0.01684333,0.00213159,0.00681886
1/20/06,0.00241850,0.00953845,0.00817669,0.00221021,0.01519719,0.00203310,0.00758039
1/23/06,0.00241850,0.00959033,0.00780996,0.00239232,0.01362583,0.00212917,0.00822112
1/24/06,0.00241850,0.00959008,0.00750668,0.00269315,0.01218811,0.00227462,0.00891922
1/25/06,0.00241850,0.00953721,0.00723347,0.00297087,0.01089000,0.00240891,0.00947139
1/26/06,0.00241850,0.00953696,0.00695597,0.00325024,0.00960899,0.00252104,0.01007307
1/27/06,0.00241850,0.00953671,0.00674854,0.00355977,0.00858523,0.00276493,0.01067226
1/30/06,0.00547533,0.00958858,0.00643709,0.00374343,0.00749916,0.00284970,0.01118596
1/31/06,0.00304945,0.00958833,0.00605590,0.00387193,0.00652750,0.00276674,0.01187008
2/1/06,0.00304945,0.00953547,0.00567330,0.00393660,0.00563444,0.00277730,0.01249324
2/2/06,0.00304945,0.00953522,0.00514677,0.00388969,0.00471865,0.00245879,0.01321507
2/3/06,0.00304945,0.00953497,0.00471209,0.00377908,0.00398875,0.00228324,0.01383996
2/6/06,0.00304945,0.00958683,0.00430161,0.00370598,0.00337028,0.00203396,0.01443939
2/7/06,0.00304945,0.00958658,0.00392506,0.00354603,0.00285650,0.00183396,0.01496369
2/8/06,0.00304945,0.00953373,0.00373863,0.00348719,0.00262137,0.00180384,0.01536410
2/9/06,0.00304945,0.00953348,0.00365001,0.00344432,0.00249792,0.00184743,0.01560518
2/10/06,0.00304945,0.00953324,0.00374336,0.00354301,0.00260298,0.00209889,0.01569601
2/13/06,0.00304945,0.00958508,0.00397869,0.00369096,0.00284566,0.00244016,0.01572404
2/14/06,0.00304945,0.00958483,0.00440802,0.00396610,0.00326737,0.00307395,0.01567570
2/15/06,0.00304945,0.00953199,0.00491088,0.00421260,0.00381736,0.00375959,0.01548249
2/16/06,0.00304945,0.00953175,0.00550576,0.00452987,0.00440317,0.00449710,0.01534938
2/17/06,0.00304945,0.00953150,0.00613810,0.00482232,0.00513086,0.00525916,0.01512026
2/21/06,0.00304945,0.00960937,0.00678014,0.00506861,0.00579432,0.00608183,0.01486674
2/22/06,0.00304945,0.00960912,0.00737798,0.00530571,0.00651636,0.00681886,0.01467181
2/23/06,0.00304945,0.00953001,0.00794282,0.00544898,0.00712129,0.00758039,0.01425108
2/24/06,0.00304945,0.00952976,0.00844343,0.00557624,0.00757632,0.00822112,0.01393995
2/27/06,0.00643973,0.00958159,0.00895698,0.00570886,0.00805271,0.00891922,0.01354307
2/28/06,0.00337997,0.00958134,0.00936053,0.00572474,0.00822625,0.00947139,0.01306330
3/1/06,0.00337997,0.00952852,0.00985994,0.00581858,0.00846466,0.01007307,0.01259541
3/2/06,0.00337997,0.00952827,0.01031280,0.00586474,0.00853272,0.01067226,0.01199524
3/3/06,0.00337997,0.00952802,0.01081147,0.00594976,0.00859161,0.01118596,0.01131236
3/6/06,0.00337997,0.00957984,0.01140700,0.00611264,0.00863390,0.01187008,0.01050885
3/7/06,0.00337997,0.00957959,0.01199247,0.00634613,0.00858498,0.01249324,0.00955063
3/8/06,0.00337997,0.00952678,0.01264990,0.00661292,0.00853644,0.01321507,0.00847275
3/9/06,0.00337997,0.00952654,0.01327415,0.00695179,0.00831965,0.01383996,0.00722986
3/10/06,0.00337997,0.00952629,0.01382767,0.00728319,0.00791770,0.01443939,0.00596271
3/13/06,0.00337997,0.00957810,0.01431210,0.00758447,0.00742956,0.01496369,0.00458807
3/14/06,0.00337997,0.00957785,0.01464936,0.00783761,0.00667201,0.01536410,0.00301385
3/15/06,0.00337997,0.00952505,0.01482395,0.00796532,0.00574574,0.01560518,0.00142864
3/16/06,0.00337997,0.00952480,0.01486431,0.00802741,0.00460010,0.01569601,-0.00030981
3/17/06,0.00337997,0.00952455,0.01476385,0.00797876,0.00326990,0.01572404,-0.00213181
3/20/06,0.00337997,0.00957635,0.01457102,0.00789670,0.00184587,0.01567570,-0.00421387
3/21/06,0.00337997,0.00957610,0.01429870,0.00775310,0.00019837,0.01548249,-0.00630943
3/22/06,0.00337997,0.00952331,0.01401487,0.00763264,-0.00144125,0.01534938,-0.00856014
3/23/06,0.00337997,0.00952307,0.01364854,0.00741873,-0.00334486,0.01512026,-0.01095015
3/24/06,0.00337997,0.00952282,0.01330168,0.00729686,-0.00519941,0.01486674,-0.01335285
3/27/06,0.00000000,0.00957461,0.01297200,0.00712776,-0.00721117,0.01467181,-0.01592078
3/28/06,0.00000000,0.00949556,0.01264326,0.00698315,-0.00918162,0.01425108,-0.01840795
3/29/06,0.00000000,0.00949532,0.01235571,0.00688647,-0.01111080,0.01393995,-0.02094358
3/30/06,0.00138998,0.00949507,0.01206371,0.00677398,-0.01310433,0.01354307,-0.02354776
3/31/06,0.00138998,0.00949482,0.01180108,0.00673892,-0.01505485,0.01306330,-0.02612865
4/3/06,0.00138998,0.00954660,0.01150995,0.00668091,-0.01701426,0.01259541,-0.02879378
4/4/06,0.00138998,0.00949384,0.01121839,0.00667708,-0.01897567,0.01199524,-0.03148474
4/5/06,0.00138998,0.00949359,0.01086447,0.00665021,-0.02098724,0.01131236,-0.03413587
4/6/06,0.00138998,0.00949334,0.01049436,0.00660746,-0.02301600,0.01050885,-0.03688485
4/7/06,0.00138998,0.00949309,0.01006600,0.00651715,-0.02496442,0.00955063,-0.03948914
4/10/06,0.00138998,0.00954486,0.00962961,0.00636547,-0.02683303,0.00847275,-0.04206441
4/11/06,0.00138998,0.00949211,0.00916236,0.00623688,-0.02862769,0.00722986,-0.04439201
4/12/06,0.00138998,0.00949186,0.00877944,0.00613805,-0.03016234,0.00596271,-0.04659913
4/13/06,0.00138998,0.00949161,0.00842781,0.00607117,-0.03155989,0.00458807,-0.04871428
4/17/06,0.00138998,0.00956938,0.00803084,0.00597613,-0.03281672,0.00301385,-0.05050884
4/18/06,0.00138998,0.00956913,0.00775005,0.00604407,-0.03382028,0.00142864,-0.05201902
4/19/06,0.00138998,0.00951638,0.00745248,0.00606660,-0.03469259,-0.00030981,-0.05331329
4/20/06,0.00138998,0.00951613,0.00708750,0.00613649,-0.03534519,-0.00213181,-0.05440422
4/21/06,0.00138998,0.00951589,0.00664576,0.00616796,-0.03595641,-0.00421387,-0.05513287
4/24/06,0.00138998,0.00956764,0.00621511,0.00626067,-0.03626816,-0.00630943,-0.05574883
4/25/06,0.00138998,0.00956739,0.00571181,0.00631480,-0.03652188,-0.00856014,-0.05607613
4/26/06,0.00138998,0.00951465,0.00518287,0.00643888,-0.03647267,-0.01095015,-0.05621593
4/27/06,0.00138998,0.00951440,0.00452741,0.00639526,-0.03641755,-0.01335285,-0.05618361
4/28/06,0.00128220,0.00951415,0.00390849,0.00644956,-0.03607191,-0.01592078,-0.05584406
5/1/06,0.00128220,0.00956590,0.00316429,0.00643260,-0.03561038,-0.01840795,-0.05549152
5/2/06,0.00128220,0.00956565,0.00241505,0.00637703,-0.03502137,-0.02094358,-0.05493198
5/3/06,0.00128220,0.00951292,0.00150725,0.00623086,-0.03435990,-0.02354776,-0.05415926
5/4/06,0.00128220,0.00951267,0.00056345,0.00599206,-0.03346780,-0.02612865,-0.05325027
5/5/06,0.00128220,0.00951242,-0.00048570,0.00563687,-0.03242968,-0.02879378,-0.05202253
5/8/06,0.00128220,0.00956416,-0.00166571,0.00514121,-0.03128626,-0.03148474,-0.05053742
5/9/06,0.00128220,0.00956391,-0.00292146,0.00450520,-0.03006789,-0.03413587,-0.04896303
5/10/06,0.00128220,0.00951119,-0.00435667,0.00370658,-0.02879910,-0.03688485,-0.04708053
5/11/06,0.00128220,0.00951094,-0.00588891,0.00276798,-0.02742321,-0.03948914,-0.04513044
5/12/06,0.00128220,0.00951069,-0.00751471,0.00170505,-0.02617396,-0.04206441,-0.04310480
5/15/06,0.00128220,0.00956242,-0.00915205,0.00063810,-0.02482670,-0.04439201,-0.04107860
5/16/06,0.00128220,0.00956217,-0.01087899,-0.00059971,-0.02362044,-0.04659913,-0.03924597
5/17/06,0.00128220,0.00950946,-0.01268434,-0.00191459,-0.02249446,-0.04871428,-0.03749675
5/18/06,0.00128220,0.00950921,-0.01437748,-0.00319910,-0.02139102,-0.05050884,-0.03577860
5/19/06,0.00128220,0.00950896,-0.01596655,-0.00450001,-0.02032695,-0.05201902,-0.03428886
5/22/06,0.00128220,0.00956068,-0.01751060,-0.00582289,-0.01922641,-0.05331329,-0.03303744
5/23/06,0.00128220,0.00956043,-0.01891408,-0.00711368,-0.01816323,-0.05440422,-0.03174629
5/24/06,0.00128220,0.00950773,-0.02014590,-0.00837263,-0.01705141,-0.05513287,-0.03056166
5/25/06,0.00128220,0.00950748,-0.02135841,-0.00972077,-0.01604593,-0.05574883,-0.02943200
5/26/06,0.00000000,0.00950723,-0.02239344,-0.01094123,-0.01504696,-0.05607613,-0.02848259
5/30/06,0.00202693,0.00958491,-0.02340249,-0.01222264,-0.01415826,-0.05621593,-0.02766586
5/31/06,0.00202693,0.00958466,-0.02424776,-0.01337294,-0.01328441,-0.05618361,-0.02682720
6/1/06,0.00202693,0.00950575,-0.02502603,-0.01455917,-0.01251150,-0.05584406,-0.02626458
6/2/06,0.00202693,0.00950551,-0.02566442,-0.01571526,-0.01177375,-0.05549152,-0.02564899
6/5/06,0.00202693,0.00955720,-0.02625108,-0.01684886,-0.01125118,-0.05493198,-0.02517255
6/6/06,0.00202693,0.00955695,-0.02663118,-0.01787684,-0.01071091,-0.05415926,-0.02475610
6/7/06,0.00202693,0.00950427,-0.02682100,-0.01875343,-0.01025005,-0.05325027,-0.02440361
6/8/06,0.00202693,0.00950402,-0.02679288,-0.01947717,-0.00987664,-0.05202253,-0.02410333
6/9/06,0.00202693,0.00950378,-0.02650956,-0.01999591,-0.00952194,-0.05053742,-0.02396555
6/12/06,0.00202693,0.00955546,-0.02602117,-0.02037640,-0.00930437,-0.04896303,-0.02368393
6/13/06,0.00202693,0.00955522,-0.02527221,-0.02060841,-0.00895608,-0.04708053,-0.02328623
6/14/06,0.00202693,0.00950254,-0.02431928,-0.02065466,-0.00871137,-0.04513044,-0.02283159
6/15/06,0.00202693,0.00950230,-0.02311471,-0.02056437,-0.00834450,-0.04310480,-0.02202525
6/16/06,0.00202693,0.00950205,-0.02177525,-0.02042753,-0.00791740,-0.04107860,-0.02113452
6/19/06,0.00202693,0.00955373,-0.02043966,-0.02033461,-0.00747995,-0.03924597,-0.01988618
6/20/06,0.00202693,0.00955348,-0.01899736,-0.02024038,-0.00695255,-0.03749675,-0.01839512
6/21/06,0.00202693,0.00950082,-0.01741674,-0.02001265,-0.00626740,-0.03577860,-0.01663571
6/22/06,0.00202693,0.00950057,-0.01595570,-0.01998389,-0.00557127,-0.03428886,-0.01468616
6/23/06,0.00202693,0.00950032,-0.01450511,-0.01996870,-0.00480261,-0.03303744,-0.01256933
6/26/06,0.00202693,0.00955199,-0.01298678,-0.01991798,-0.00393585,-0.03174629,-0.01024895
6/27/06,0.00000000,0.00955174,-0.01145809,-0.01988452,-0.00290115,-0.03056166,-0.00776625
6/28/06,0.00000000,0.00949909,-0.00990920,-0.01984925,-0.00178216,-0.02943200,-0.00518282
6/29/06,0.00073664,0.00949885,-0.00837809,-0.01990402,-0.00049137,-0.02848259,-0.00228771
6/30/06,0.00073664,0.00949860,-0.00685831,-0.01996820,0.00092564,-0.02766586,0.00092072
7/3/06,0.00073664,0.00955026,-0.00532390,-0.02002990,0.00242518,-0.02682720,0.00416953
7/5/06,0.00073664,0.00957596,-0.00386008,-0.02016193,0.00412121,-0.02626458,0.00777295
7/6/06,0.00073664,0.00949712,-0.00241263,-0.02028536,0.00580380,-0.02564899,0.01141391
7/7/06,0.00073664,0.00949687,-0.00103210,-0.02047744,0.00764100,-0.02517255,0.01529064
7/10/06,0.00073664,0.00954852,0.00025370,-0.02071685,0.00960339,-0.02475610,0.01936166
7/11/06,0.00073664,0.00954827,0.00146822,-0.02099143,0.01157689,-0.02440361,0.02343065
7/12/06,0.00073664,0.00949564,0.00256225,-0.02132476,0.01364999,-0.02410333,0.02749175
7/13/06,0.00073664,0.00949539,0.00349435,-0.02169050,0.01571494,-0.02396555,0.03153017
7/14/06,0.00073664,0.00949515,0.00439757,-0.02203076,0.01794064,-0.02368393,0.03546281
7/17/06,0.00073664,0.00954679,0.00524823,-0.02220060,0.02025528,-0.02328623,0.03902833
7/18/06,0.00073664,0.00954654,0.00609043,-0.02229761,0.02259907,-0.02283159,0.04255852
7/19/06,0.00073664,0.00949392,0.00698466,-0.02216737,0.02507728,-0.02202525,0.04556630
7/20/06,0.00073664,0.00949367,0.00778200,-0.02196303,0.02742296,-0.02113452,0.04841451
7/21/06,0.00073664,0.00949342,0.00861179,-0.02161666,0.02974751,-0.01988618,0.05104170
7/24/06,0.00073664,0.00954505,0.00954147,-0.02096314,0.03196322,-0.01839512,0.05341297
7/25/06,0.00073664,0.00954481,0.01035792,-0.02034574,0.03401149,-0.01663571,0.05553038
7/26/06,0.00073664,0.00949219,0.01118469,-0.01958347,0.03584924,-0.01468616,0.05746914
7/27/06,0.00073664,0.00949195,0.01197554,-0.01866836,0.03747327,-0.01256933,0.05919517
7/28/06,0.00109629,0.00949170,0.01272240,-0.01769420,0.03890050,-0.01024895,0.06072138
7/31/06,0.00109629,0.00954332,0.01338507,-0.01660766,0.04000511,-0.00776625,0.06188203
8/1/06,0.00109629,0.00954307,0.01402610,-0.01543898,0.04091400,-0.00518282,0.06290250
8/2/06,0.00109629,0.00949047,0.01470987,-0.01404458,0.04168107,-0.00228771,0.06362895
8/3/06,0.00109629,0.00949022,0.01541592,-0.01250981,0.04219196,0.00092072,0.06403234
8/4/06,0.00109629,0.00948998,0.01607330,-0.01092827,0.04259912,0.00416953,0.06432859
8/7/06,0.00109629,0.00954159,0.01678092,-0.00915987,0.04277860,0.00777295,0.06439710
8/8/06,0.00109629,0.00954134,0.01750047,-0.00725931,0.04289825,0.01141391,0.06416680
8/9/06,0.00109629,0.00948875,0.01825974,-0.00517567,0.04296129,0.01529064,0.06392714
8/10/06,0.00109629,0.00948850,0.01916406,-0.00275819,0.04296646,0.01936166,0.06328211
8/11/06,0.00109629,0.00948826,0.02005287,-0.00028206,0.04286322,0.02343065,0.06246426
8/14/06,0.00109629,0.00953986,0.02091243,0.00223772,0.04264135,0.02749175,0.06158664
8/15/06,0.00109629,0.00953961,0.02178430,0.00482045,0.04236343,0.03153017,0.06071658
8/16/06,0.00109629,0.00948703,0.02255913,0.00730413,0.04191618,0.03546281,0.05975815
8/17/06,0.00109629,0.00948678,0.02318330,0.00965279,0.04126429,0.03902833,0.05896714
8/18/06,0.00109629,0.00948653,0.02378083,0.01197557,0.04057729,0.04255852,0.05812795
8/21/06,0.00109629,0.00953813,0.02411463,0.01403862,0.03963682,0.04556630,0.05724589
8/22/06,0.00109629,0.00953788,0.02437699,0.01601912,0.03873514,0.04841451,0.05652308
8/23/06,0.00109629,0.00948531,0.02463615,0.01813440,0.03780359,0.05104170,0.05574224
8/24/06,0.00109629,0.00948506,0.02481478,0.02021434,0.03696499,0.05341297,0.05480120
8/25/06,0.00000000,0.00948481,0.02496432,0.02230284,0.03614061,0.05553038,0.05396804
8/28/06,0.00000000,0.00953640,0.02510898,0.02448088,0.03535768,0.05746914,0.05312913
8/29/06,0.00000000,0.00953615,0.02528022,0.02668216,0.03469298,0.05919517,0.05236135
8/30/06,0.00192210,0.00948359,0.02543822,0.02893098,0.03404278,0.06072138,0.05153584
8/31/06,0.00192210,0.00948334,0.02556063,0.03115035,0.03344092,0.06188203,0.05084736
9/1/06,0.00192210,0.00948309,0.02574181,0.03343700,0.03295304,0.06290250,0.05021309
9/5/06,0.00192210,0.00956058,0.02587123,0.03569453,0.03240851,0.06362895,0.04942030
9/6/06,0.00192210,0.00956033,0.02596879,0.03793763,0.03194503,0.06403234,0.04865612
9/7/06,0.00192210,0.00948162,0.02610224,0.04025531,0.03144951,0.06432859,0.04786099
9/8/06,0.00192210,0.00948137,0.02624966,0.04255574,0.03100752,0.06439710,0.04695657
9/11/06,0.00192210,0.00953294,0.02633540,0.04463552,0.03047601,0.06416680,0.04618407
9/12/06,0.00192210,0.00953269,0.02647329,0.04679140,0.02994475,0.06392714,0.04534325
9/13/06,0.00192210,0.00948015,0.02648929,0.04859441,0.02922937,0.06328211,0.04453496
9/14/06,0.00192210,0.00947990,0.02645843,0.05026226,0.02842322,0.06246426,0.04381828
9/15/06,0.00192210,0.00947966,0.02644983,0.05193075,0.02761974,0.06158664,0.04312998
9/18/06,0.00192210,0.00953121,0.02649990,0.05352800,0.02680196,0.06071658,0.04244485
9/19/06,0.00192210,0.00953096,0.02656848,0.05515119,0.02597134,0.05975815,0.04178824
9/20/06,0.00192210,0.00947843,0.02680083,0.05684308,0.02522782,0.05896714,0.04114596
9/21/06,0.00192210,0.00947818,0.02705226,0.05849237,0.02442871,0.05812795,0.04037328
9/22/06,0.00192210,0.00947794,0.02740183,0.06009964,0.02370760,0.05724589,0.03963516
9/25/06,0.00192210,0.00952948,0.02784688,0.06164281,0.02296473,0.05652308,0.03901960
9/26/06,0.00192210,0.00952924,0.02831928,0.06306643,0.02226518,0.05574224,0.03827422
9/27/06,0.00192210,0.00947671,0.02874436,0.06419769,0.02153440,0.05480120,0.03760682
9/28/06,0.00000000,0.00947646,0.02920651,0.06524319,0.02075743,0.05396804,0.03694311
9/29/06,0.00025877,0.00947622,0.02966741,0.06610338,0.02006514,0.05312913,0.03629285
10/2/06,0.00025877,0.00952775,0.03008500,0.06679326,0.01931030,0.05236135,0.03563249
10/3/06,0.00025877,0.00952751,0.03048797,0.06729088,0.01859032,0.05153584,0.03498843
10/4/06,0.00025877,0.00947499,0.03091048,0.06765750,0.01789010,0.05084736,0.03442111
10/5/06,0.00025877,0.00947475,0.03131299,0.06781621,0.01720685,0.05021309,0.03382048
10/6/06,0.00025877,0.00947450,0.03160461,0.06768066,0.01648470,0.04942030,0.03333105
10/9/06,0.00025877,0.00952603,0.03186409,0.06730996,0.01569225,0.04865612,0.03285769
10/10/06,0.00025877,0.00952578,0.03203948,0.06674899,0.01489559,0.04786099,0.03236533
10/11/06,0.00025877,0.00947328,0.03211277,0.06587919,0.01409182,0.04695657,0.03199342
10/12/06,0.00025877,0.00947303,0.03219149,0.06505803,0.01336307,0.04618407,0.03161162
10/13/06,0.00025877,0.00947279,0.03219246,0.06405961,0.01261999,0.04534325,0.03112875
10/16/06,0.00025877,0.00952430,0.03216785,0.06300590,0.01194469,0.04453496,0.03063664
10/17/06,0.00025877,0.00952406,0.03212014,0.06197490,0.01132970,0.04381828,0.03004208
10/18/06,0.00025877,0.00947156,0.03206776,0.06084841,0.01076560,0.04312998,0.02935604
10/19/06,0.00025877,0.00947131,0.03195126,0.05965933,0.01013131,0.04244485,0.02852189
10/20/06,0.00025877,0.00947107,0.03180904,0.05841389,0.00952222,0.04178824,0.02764245
10/23/06,0.00025877,0.00952258,0.03157493,0.05705971,0.00878467,0.04114596,0.02670619
10/24/06,0.00025877,0.00952233,0.03122328,0.05557870,0.00802316,0.04037328,0.02565861
10/25/06,0.00025877,0.00946984,0.03074996,0.05394292,0.00711727,0.03963516,0.02475324
10/26/06,0.00025877,0.00946960,0.03027775,0.05239438,0.00619490,0.03901960,0.02374754
10/27/06,0.00000000,0.00946935,0.02969864,0.05065464,0.00523072,0.03827422,0.02281224
10/30/06,0.00083483,0.00952085,0.02909841,0.04899472,0.00418616,0.03760682,0.02175603
10/31/06,0.00083483,0.00952061,0.02848545,0.04721354,0.00321395,0.03694311,0.02079314
11/1/06,0.00083483,0.00946813,0.02785387,0.04546488,0.00213945,0.03629285,0.01969726
11/2/06,0.00083483,0.00946788,0.02726721,0.04379327,0.00116225,0.03563249,0.01862528
11/3/06,0.00083483,0.00946764,0.02668143,0.04213579,0.00016258,0.03498843,0.01755391
11/6/06,0.00083483,0.00951913,0.02615227,0.04063015,-0.00077999,0.03442111,0.01646262
11/7/06,0.00083483,0.00951888,0.02559661,0.03916651,-0.00173793,0.03382048,0.01538735
11/8/06,0.00083483,0.00946641,0.02511722,0.03787461,-0.00260843,0.03333105,0.01433835
11/9/06,0.00083483,0.00946617,0.02462818,0.03663227,-0.00343692,0.03285769,0.01321567
11/10/06,0.00083483,0.00946593,0.02419651,0.03556405,-0.00408826,0.03236533,0.01219823
